,FirstName,LastName,Finishing,Goals,ShotsOnGoal,Shots,ShotsOnGoalPct
83,Jaime,Mata Arnaiz,81.0,1.0,5.0,12.0,0.4167
84,Denis,Cheryshev,78.0,1.0,3.0,8.0,0.375
85,Pablo,Fornals Malla,80.0,1.0,6.0,28.0,0.2143
86,Nicola,Sansone,77.0,1.0,1.0,1.0,1.0
87,Marc,Bartra Aregall,55.0,1.0,2.0,5.0,0.4
88,Luis,Muriel,77.0,1.0,1.0,4.0,0.25
89,Franco,Vázquez,74.0,1.0,4.0,17.0,0.2353
90,Kévin,Gameiro,83.0,1.0,7.0,14.0,0.5
91,Gerard,Gumbau Garriga,60.0,1.0,4.0,11.0,0.3636
92,Enis,Bardhi,75.0,1.0,10.0,25.0,0.4
93,Sergio,Postigo Redondo,44.0,1.0,2.0,5.0,0.4
94,Rubén,Rochina Naixes,72.0,1.0,3.0,15.0,0.2
95,Ramiro,Funes Mori,40.0,1.0,2.0,12.0,0.1667
96,Yuri,Berchiche Izeta,43.0,1.0,4.0,15.0,0.2667
97,Jorge,Miramón,58.0,1.0,1.0,6.0,0.1667
98,Rubén,Alcaraz Jiménez,64.0,1.0,5.0,25.0,0.2
99,Mikel,Merino Zazón,62.0,1.0,1.0,4.0,0.25
100,Gaël,Kakuta,71.0,1.0,2.0,5.0,0.4
101,Marc,Cardona Rovira,68.0,1.0,2.0,2.0,1.0
102,Óscar,Plano Pedreño,74.0,1.0,1.0,7.0,0.1429
103,Adrián,Embarba Blazquez,72.0,1.0,6.0,19.0,0.3158
104,Óscar,Trejo,73.0,1.0,2.0,8.0,0.25
105,Jorge,Pulido Mayoral,27.0,1.0,4.0,5.0,0.8
106,Moisés,Gómez Bordonado,68.0,1.0,2.0,8.0,0.25
107,Luis,Advíncula,58.0,1.0,5.0,11.0,0.4545
108,Carlos,Bacca,86.0,1.0,5.0,11.0,0.4545
109,Jonathan,Silva,48.0,1.0,3.0,9.0,0.3333
110,Moses,Simon,72.0,1.0,1.0,2.0,0.5
111,Gabriel,Mercado,60.0,1.0,1.0,4.0,0.25
112,Michy,Batshuayi,87.0,1.0,7.0,15.0,0.4667
113,Daniele,Verde,55.0,1.0,2.0,5.0,0.4
114,Juan Camilo,Hernández,78.0,1.0,10.0,27.0,0.3704
115,Gonzalo,Melero Manzanares,74.0,1.0,2.0,7.0,0.2857
116,Ezequiel,Ávila,69.0,1.0,7.0,23.0,0.3043
117,Amath,Ndiaye Diedhiou,80.0,1.0,4.0,8.0,0.5
119,Ander,Capa Rodríguez,56.0,0.0,1.0,4.0,0.25
121,Daniel,García Carrillo,51.0,0.0,0.0,1.0,0.0
122,Takashi,Inui,70.0,0.0,4.0,13.0,0.3077
123,David,Juncà Reñé,35.0,0.0,0.0,2.0,0.0
124,Fabián,Orellana,77.0,0.0,8.0,25.0,0.32
125,Rubén,Peña Jiménez,71.0,0.0,4.0,11.0,0.3636
126,Iván,Ramis Barrios,54.0,0.0,1.0,3.0,0.3333
127,Bernardo,Espinosa,39.0,0.0,1.0,2.0,0.5
128,Aleix,García Serrano,63.0,0.0,1.0,4.0,0.25
129,Àlex,Granell Nogué,74.0,0.0,3.0,11.0,0.2727
130,Anthony,Lozano,73.0,0.0,2.0,8.0,0.25
131,Carles,Planas Antolínez,32.0,0.0,0.0,1.0,0.0
134,David,Timor Copoví,44.0,0.0,0.0,2.0,0.0
135,Juan,Aguilera Núñez,52.0,0.0,1.0,3.0,0.3333
136,Carlos,Akapo Martínez,42.0,0.0,0.0,1.0,0.0
139,Rubén,Duarte Sánchez,28.0,0.0,3.0,7.0,0.4286
140,John,Guidetti,78.0,0.0,1.0,5.0,0.2
141,Víctor,Laguardia Cisneros,49.0,0.0,0.0,2.0,0.0
142,Guillermo,Maripán,28.0,0.0,0.0,1.0,0.0
143,Álvaro,Medrán Just,58.0,0.0,1.0,4.0,0.25
147,Mubarak,Wakaso,55.0,0.0,2.0,10.0,0.2
148,Aritz,Aduriz Zubeldia,84.0,0.0,4.0,5.0,0.8
149,Mikel,Balenziaga,41.0,0.0,0.0,1.0,0.0
150,Beñat,Etxebarria Urkiaga,69.0,0.0,1.0,3.0,0.3333
151,Iñigo,Córdoba Kerejeta,70.0,0.0,1.0,5.0,0.2
154,Iñigo,Martínez Berridi,42.0,0.0,0.0,6.0,0.0
155,Sabin,Merino Zuloaga,77.0,0.0,3.0,4.0,0.75
156,Unai,Núñez Gestoso,16.0,0.0,0.0,1.0,0.0
157,Mikel,Rico Moreno,61.0,0.0,1.0,3.0,0.3333
158,Mikel,San José Domínguez,60.0,0.0,2.0,4.0,0.5
160,Mikel,Vesga Arruti,56.0,0.0,0.0,1.0,0.0
161,Sergio,Busquets Burgos,78.0,0.0,0.0,4.0,0.0
162,Sergio,Roberto Carnicer,64.0,0.0,1.0,5.0,0.2
164,Samuel,Umtiti,51.0,0.0,0.0,1.0,0.0
166,Aleix,Vidal Parreu,67.0,0.0,2.0,5.0,0.4
167,Gustavo,Cabral,26.0,0.0,1.0,6.0,0.1667
168,Dennis,Eckert,68.0,0.0,3.0,5.0,0.6
169,Sergi,Gómez Solà,35.0,0.0,0.0,2.0,0.0
170,Stanislav,Lobotka,59.0,0.0,0.0,6.0,0.0
171,Emre,Mor,67.0,0.0,2.0,6.0,0.3333
172,Facundo,Roncaglia,38.0,0.0,1.0,3.0,0.3333
173,Daniel,Wass,75.0,0.0,1.0,16.0,0.0625
176,David,López Silva,67.0,0.0,0.0,2.0,0.0
178,Javier,López Rodríguez,55.0,0.0,0.0,4.0,0.0
180,Óscar,Melendo Jiménez,73.0,0.0,0.0,2.0,0.0
181,Marc,Roca Junqué,59.0,0.0,3.0,7.0,0.4286
182,Victor,Sánchez Mata,57.0,0.0,2.0,5.0,0.4
183,Dídac,Vilà Roselló,32.0,0.0,5.0,9.0,0.5556
184,Francisco José,Beltrán Peinado,47.0,0.0,0.0,10.0,0.0
185,Santiago,Comesaña Veiga,74.0,0.0,0.0,4.0,0.0
186,Toni,Kroos,76.0,0.0,2.0,13.0,0.1538
187,Marcos,Llorente Moreno,39.0,0.0,1.0,1.0,1.0
188,Borja,Mayoral Moya,79.0,0.0,4.0,5.0,0.8
189,Luka,Modrić,78.0,0.0,4.0,13.0,0.3077
191,Raphaël,Varane,47.0,0.0,1.0,3.0,0.3333
192,Lucas,Vázquez Iglesias,73.0,0.0,4.0,4.0,1.0
193,Adnan,Januzaj,74.0,0.0,0.0,6.0,0.0
194,Diego Javier,Llorente Ríos,39.0,0.0,1.0,2.0,0.5
195,Héctor,Moreno,43.0,0.0,0.0,1.0,0.0
197,Rubén,Pardo Gutiérrez,68.0,0.0,2.0,10.0,0.2
198,Kévin Manuel,Rodrigues,42.0,0.0,1.0,2.0,0.5
200,Igor,Zubeldia Elorza,60.0,0.0,1.0,5.0,0.2
201,Francis,Coquelin,54.0,0.0,1.0,1.0,1.0
203,Geoffrey,Kondogbia,70.0,0.0,1.0,10.0,0.1
204,Nemanja,Maksimović,70.0,0.0,4.0,12.0,0.3333
205,Santiago,Mina Lorenzo,85.0,0.0,3.0,6.0,0.5
207,Carlos,Soler Barragán,74.0,0.0,2.0,13.0,0.1538
208,Ferrán,Torres García,72.0,0.0,2.0,4.0,0.5
209,Fernando,Calero Villa,23.0,0.0,0.0,1.0,0.0
211,Santiago,Cazorla González,77.0,0.0,1.0,8.0,0.125
212,Jaume Vicent,Costa Jordá,53.0,0.0,2.0,11.0,0.1818
213,Adrián,Marín Gómez,40.0,0.0,0.0,1.0,0.0
214,Manuel,Morlanes Ariño,56.0,0.0,1.0,1.0,1.0
216,Manuel,Trigueros Muñoz,71.0,0.0,0.0,10.0,0.0
217,Jordi,Amat Maas,34.0,0.0,1.0,1.0,1.0
219,Ryad,Boudebouz,77.0,0.0,3.0,10.0,0.3
220,Zouhair,Feddal,40.0,0.0,0.0,4.0,0.0
221,Francisco,Guerrero Martín,75.0,0.0,1.0,4.0,0.25
222,Andrés,Guardado,60.0,0.0,1.0,8.0,0.125
223,Sergio,León Limones,82.0,0.0,1.0,4.0,0.25
224,Aïssa,Mandi,41.0,0.0,1.0,1.0,1.0
225,Antonio,Sanabria,81.0,0.0,0.0,8.0,0.0
226,Cristian,Tello Herrera,74.0,0.0,3.0,8.0,0.375
227,Guilherme,Arana Lopes,51.0,0.0,3.0,6.0,0.5
228,Sergio,Escudero Palomo,56.0,0.0,0.0,4.0,0.0
229,Miguel,Layún,67.0,0.0,1.0,10.0,0.1
230,Clément,Lenglet,23.0,0.0,1.0,2.0,0.5
231,Roque,Mesa Quevedo,65.0,0.0,1.0,5.0,0.2
232,Jesús,Navas González,62.0,0.0,4.0,18.0,0.2222
234,José María,Giménez,37.0,0.0,0.0,4.0,0.0
235,Lucas,Hernández,43.0,0.0,0.0,4.0,0.0
237,Stefan,Savić,34.0,0.0,0.0,2.0,0.0
238,Saúl,Ñíguez Esclápez,78.0,0.0,4.0,19.0,0.2105
240,Darko,Brasanac,61.0,0.0,1.0,4.0,0.25
241,Unai,Bustinza Martínez,30.0,0.0,1.0,1.0,1.0
243,Javier,Eraso Goñi,78.0,0.0,1.0,1.0,1.0
244,Raúl,García Carnero,58.0,0.0,0.0,2.0,0.0
245,Ezequiel,Muñoz,19.0,0.0,0.0,2.0,0.0
246,Rubén Salvador,Pérez del Mármol,46.0,0.0,1.0,3.0,0.3333
247,Dimitrios,Siovas,38.0,0.0,1.0,7.0,0.1429
248,Joseba,Zaldúa Bengoetxea,25.0,0.0,0.0,1.0,0.0
249,Mauro,Arambarri,49.0,0.0,2.0,6.0,0.3333
251,Leandro,Cabrera,23.0,0.0,0.0,5.0,0.0
252,Francisco,Portillo Soler,73.0,0.0,1.0,1.0,1.0
253,Gaku,Shibasaki,70.0,0.0,0.0,1.0,0.0
254,Damián,Suárez,59.0,0.0,0.0,5.0,0.0
255,Alexander,Alegría Moreno,70.0,0.0,1.0,1.0,1.0
256,Emmanuel,Boateng,75.0,0.0,2.0,12.0,0.1667
259,Antonio Manuel,Luna Rodriguez,60.0,0.0,1.0,1.0,1.0
260,Pedro,López Muñoz,53.0,0.0,1.0,1.0,1.0
261,Pablo,Hervías Rubio,65.0,0.0,1.0,4.0,0.25
262,Mouctar,Diakhaby,36.0,0.0,0.0,2.0,0.0
263,Ibrahim,Amadou,39.0,0.0,0.0,1.0,0.0
265,Unai,López Cabrera,74.0,0.0,0.0,1.0,0.0
268,Emiliano,Velázquez,51.0,0.0,1.0,2.0,0.5
269,Daniel,Ojeda Saranova,69.0,0.0,1.0,2.0,0.5
270,Rodrigo,Tarín Higón,19.0,0.0,1.0,3.0,0.3333
271,Samuele,Longo,74.0,0.0,2.0,4.0,0.5
273,Sergio,Guardiola Navarro,80.0,0.0,0.0,2.0,0.0
274,Roberto,Ibáñez Castro,71.0,0.0,2.0,4.0,0.5
275,David,Costas Cordal,36.0,0.0,0.0,1.0,0.0
277,Néstor,Araújo,34.0,0.0,2.0,3.0,0.6667
278,Okay,Yokuşlu,65.0,0.0,0.0,4.0,0.0
279,Carles,Aleñà Castillo,63.0,0.0,0.0,1.0,0.0
280,Marc,Cucurella Saseta,55.0,0.0,0.0,2.0,0.0
281,Damián,Musto,34.0,0.0,0.0,5.0,0.0
282,Santiago,Cáseres,54.0,0.0,1.0,2.0,0.5
284,Javier,Moyano Lujano,33.0,0.0,2.0,3.0,0.6667
285,Abdoulaye,Ba,22.0,0.0,2.0,2.0,1.0
286,Alexandre,Moreno Lopera,64.0,0.0,2.0,8.0,0.25
288,Javier,Guerra Rodríguez,71.0,0.0,0.0,1.0,0.0
290,David,Ferreiro Quiroga,72.0,0.0,5.0,10.0,0.5
294,Cristiano,Piccini,32.0,0.0,0.0,4.0,0.0
296,Santiago,Arias,51.0,0.0,0.0,3.0,0.0
297,Mathias,Jensen,65.0,0.0,0.0,2.0,0.0
298,Junior,Alonso,38.0,0.0,2.0,3.0,0.6667
299,Álvaro,González Soberón,22.0,0.0,0.0,3.0,0.0
301,Serdar,Gürler,74.0,0.0,1.0,4.0,0.25
302,Diego,Rolán,77.0,0.0,0.0,2.0,0.0
303,Youssef,En-Nesyri,73.0,0.0,3.0,14.0,0.2143
304,Michael,Santos,73.0,0.0,3.0,8.0,0.375
307,Patrick,Roberts,68.0,0.0,2.0,3.0,0.6667
308,Seydou,Doumbia,77.0,0.0,0.0,1.0,0.0
309,Pablo,De Blasis,72.0,0.0,2.0,4.0,0.5
310,Pedro,Bigas Rigo,49.0,0.0,0.0,2.0,0.0
314,Sanjin,Prcić,61.0,0.0,0.0,4.0,0.0
315,Nikola,Kalinić,84.0,0.0,1.0,4.0,0.25
318,Mariano,Díaz Mejía,81.0,0.0,2.0,10.0,0.2
319,Gorka,Elustondo Urkola,59.0,0.0,0.0,2.0,0.0
320,Duje,Čop,76.0,0.0,5.0,10.0,0.5
321,Marc,Muniesa Martínez,42.0,0.0,0.0,2.0,0.0
322,Pere,Milla Peña,75.0,0.0,0.0,4.0,0.0
