,LastName,FirstName,Club,Acceleration,Age,Aggression,FreeKickAccuracy,LongPassing,LongShots,Penalties,ShortPassing,SprintSpeed,ClubA,ForKey
33,Asenjo Andrés,Sergio,Villarreal CF,61.8,29,20.0,22.0,39.0,13.0,15.0,39.0,56.0,VIL,SerAseVIL
34,Asensio Willemsen,Marco,Real Madrid,83.5,23,45.0,76.0,82.0,88.5,62.0,85.5,80.0,RMD,MarAseRMD
35,Aspas Juncal,Iago,RC Celta,86.2,31,63.8,77.6,65.6,83.2,83.2,83.4,78.4,CEL,IagAspCEL
36,Ba,Abdoulaye,Rayo Vallecano,49.0,28,80.0,59.0,41.0,50.0,68.0,58.0,53.0,RV,AbdBaRV
37,Bacca,Carlos,Villarreal CF,73.0,32,62.0,58.0,55.0,60.0,80.0,72.0,75.0,VIL,CarBacVIL
38,Bale,Gareth,Real Madrid,94.25,29,66.5,89.0,81.25,92.75,77.0,87.0,96.0,RMD,GarBalRMD
39,Balenziaga,Mikel,Athletic Club,69.0,30,76.0,33.0,69.0,54.0,44.0,70.0,73.0,ATH,MikBalATH
40,Banega,Éver,Sevilla FC,68.0,30,73.0,81.0,87.0,77.0,67.0,88.0,64.0,SEV,ÉveBanSEV
41,Bangoura,Alhassane,Rayo Vallecano,87.0,26,63.0,45.0,60.0,57.0,50.0,63.0,87.0,RV,AlhBanRV
42,Barbosa,Mariano,Villarreal CF,42.0,34,37.0,12.0,36.0,12.0,24.0,38.0,43.0,VIL,MarBarVIL
43,Bardhi,Enis,Levante UD,76.0,23,54.0,90.0,77.0,84.0,75.0,79.0,64.0,LEV,EniBarLEV
44,Barragán Fernández,Antonio,Real Betis,69.0,31,74.0,51.0,62.0,53.0,55.0,77.0,71.0,BET,AntBarBET
45,Bartra Aregall,Marc,Real Betis,75.0,28,80.0,45.0,77.0,62.0,52.0,79.0,72.0,BET,MarBarBET
46,Batalha Martins,Gelson Dany,Atlético Madrid,95.33333333333333,23,60.0,60.0,55.0,69.33333333333333,66.0,78.33333333333333,94.33333333333333,ATL,GelBatATL
47,Batshuayi,Michy,Valencia CF,78.75,25,64.0,47.5,37.0,77.0,68.0,66.25,77.75,VAL,MicBatVAL
48,Bautista Orgilles,Jon,Real Sociedad,61.0,23,35.0,57.0,41.0,77.0,70.0,67.0,57.0,RSO,JonBauRSO
49,Beauvue,Claudio,RC Celta,69.0,30,54.0,71.0,61.0,69.0,70.0,75.0,66.0,CEL,ClaBeaCEL
50,Beauvue,Claudio,Stade Malherbe Caen,69.0,30,54.0,71.0,61.0,69.0,70.0,75.0,66.0,Stade Malherbe Caen,ClaBeaSta
51,Beltrán Peinado,Francisco José,RC Celta,73.0,19,68.0,49.0,74.0,48.0,49.0,75.0,68.0,CEL,FraBelCEL
52,Ben Yedder,Wissam,Sevilla FC,89.66666666666667,28,57.666666666666664,79.66666666666667,69.0,72.33333333333333,73.33333333333333,78.66666666666667,85.0,SEV,WisBenSEV
53,Benzema,Karim,Real Madrid,77.33333333333333,31,66.33333333333333,74.0,55.666666666666664,76.33333333333333,84.0,83.66666666666667,77.33333333333333,RMD,KarBenRMD
54,Benítez Caraballo,Aday,Girona FC,70.0,31,62.0,51.0,62.0,39.0,55.0,75.0,74.0,GIR,AdaBenGIR
55,Berchiche Izeta,Yuri,Athletic Club,78.0,28,85.0,55.0,68.0,77.0,59.0,70.0,77.0,ATH,YurBerATH
56,Bergara Larrañaga,Markel,Getafe CF,64.0,32,79.0,71.0,76.0,68.0,59.0,78.0,32.0,GET,MarBerGET
57,Berrocal González,Juan,Sevilla FC,63.0,19,65.0,35.0,56.0,37.0,49.0,62.0,62.0,SEV,JuaBerSEV
58,Bigas Rigo,Pedro,SD Eibar,71.0,28,83.0,43.0,60.0,47.0,48.0,72.0,72.0,EIB,PedBigEIB
59,Blanco Moreno,Carlos,Villarreal CF,41.0,23,63.0,30.0,70.0,68.0,38.0,63.0,39.0,VIL,CarBlaVIL
60,Blanco Sánchez,Alejandro,Valencia CF,69.0,20,39.0,45.0,58.0,54.0,54.0,65.0,67.0,VAL,AleBlaVAL
61,Blanco Veiga,Rubén,RC Celta,54.0,23,22.0,13.0,29.0,15.0,22.0,35.0,52.0,CEL,RubBlaCEL
62,Boateng,Emmanuel,Levante UD,89.0,22,62.0,41.0,46.0,64.0,64.0,69.0,88.0,LEV,EmmBoaLEV
63,Bonera,Daniele,Villarreal CF,33.0,37,80.0,29.0,61.0,53.0,49.0,60.0,30.0,VIL,DanBonVIL
64,Boudebouz,Ryad,Real Betis,75.0,28,58.0,82.0,76.0,76.0,90.0,81.0,73.0,BET,RyaBouBET
65,Boufal,Sofiane,RC Celta,84.0,25,47.0,63.0,66.0,65.0,69.0,75.0,79.0,CEL,SofBouCEL
66,Bounou,Yassine,Girona FC,39.666666666666664,27,25.0,19.0,44.0,19.0,24.0,39.0,36.0,GIR,YasBouGIR
67,Brasanac,Darko,D. Alavés,61.0,26,81.0,59.0,75.0,62.0,70.0,74.0,54.0,ALA,DarBraALA
68,Brasanac,Darko,Real Betis,61.0,26,81.0,59.0,75.0,62.0,70.0,74.0,54.0,BET,DarBraBET
69,Brežančić,Rajko,SD Huesca,73.0,29,72.0,30.0,59.0,51.0,43.0,66.0,77.0,HUE,RajBreHUE
70,Busquets Burgos,Sergio,FC Barcelona,57.0,30,85.33333333333333,68.0,79.33333333333333,62.333333333333336,69.33333333333333,88.33333333333333,60.333333333333336,BAR,SerBusBAR
71,Bustinza Martínez,Unai,CD Leganés,66.0,26,71.0,35.0,53.0,38.0,33.0,72.0,68.0,LGN,UnaBusLGN
72,Cabaco,Erick,Levante UD,67.0,23,82.0,27.0,62.0,34.0,32.0,62.0,67.0,LEV,EriCabLEV
73,Cabral,Gustavo,RC Celta,38.0,33,82.0,48.0,59.0,29.0,47.0,72.0,36.0,CEL,GusCabCEL
74,Cabral Semedo,Nélson,FC Barcelona,91.0,25,77.5,30.0,65.0,60.5,38.0,73.5,92.5,BAR,NélCabBAR
75,Cabrera,Leandro,Getafe CF,61.0,27,78.0,48.0,59.0,35.0,49.0,69.0,64.0,GET,LeaCabGET
76,Calavera Espinach,Jordi,SD Eibar,78.0,23,71.0,52.0,62.0,66.0,51.0,67.0,87.0,EIB,JorCalEIB
77,Calero Villa,Fernando,R. Valladolid CF,67.0,23,63.0,27.0,43.0,21.0,39.0,69.0,64.0,VLD,FerCalVLD
78,Calleri,Jonathan,D. Alavés,73.0,25,67.0,37.0,61.333333333333336,71.66666666666667,64.66666666666667,70.0,74.66666666666667,ALA,JonCalALA
79,Camacho Barnola,Juan Jose,SD Huesca,30.0,38,65.0,77.0,77.0,71.0,86.0,78.0,32.0,HUE,JuaCamHUE
80,Canales Madrazo,Sergio,Real Betis,64.0,27,55.0,76.0,70.0,78.0,66.0,84.0,57.0,BET,SerCanBET
81,Capa Rodríguez,Ander,Athletic Club,82.0,26,86.0,58.0,56.0,62.0,54.0,71.0,86.0,ATH,AndCapATH
82,Cardona Rovira,Marc,SD Eibar,80.0,23,33.0,52.0,50.0,65.0,56.0,60.0,78.0,EIB,MarCarEIB
83,Carrilho Baptistão,Leonardo,RCD Espanyol,75.0,26,38.0,59.0,55.0,74.0,65.0,75.0,78.0,ESP,LeoCarESP
84,Carrillo,Guido,CD Leganés,57.0,27,72.0,36.0,57.0,72.0,77.0,64.0,62.0,LGN,GuiCarLGN
85,Carvajal Ramos,Daniel,Real Madrid,79.5,27,82.25,48.0,72.5,37.5,46.75,83.25,85.25,RMD,DanCarRMD
86,Casilla Cortés,Francisco,Real Madrid,32.5,32,45.0,25.0,24.0,13.0,23.0,30.0,49.5,RMD,FraCasRMD
87,Cazorla González,Santiago,Villarreal CF,62.333333333333336,34,72.16666666666667,79.5,85.5,83.0,87.0,87.33333333333333,55.166666666666664,VIL,SanCazVIL
88,Ceballos Fernández,Daniel,Real Madrid,69.5,22,76.5,61.0,78.5,63.5,55.0,80.5,60.0,RMD,DanCebRMD
89,Centelles Plaza,Alejandro,Valencia CF,60.0,19,59.0,41.0,70.0,42.0,48.0,68.0,70.0,VAL,AleCenVAL
90,Chagas de Lima,Paulo Henrique,Amiens SC,33.0,29,56.0,76.0,80.0,76.0,76.0,82.0,30.0,Amiens SC,PauChaAmi
91,Chagas de Lima,Paulo Henrique,Sevilla FC,33.0,29,56.0,76.0,80.0,76.0,76.0,82.0,30.0,SEV,PauChaSEV
92,Cheryshev,Denis,Valencia CF,77.0,28,62.0,61.0,68.0,84.5,64.0,72.0,79.5,VAL,DenCheVAL
93,Chichizola,Leandro,Getafe CF,49.0,28,15.0,14.0,13.0,17.0,25.0,14.0,54.0,GET,LeaChiGET
94,Cillessen,Jasper,FC Barcelona,54.5,29,25.0,10.0,33.0,15.0,21.0,47.0,50.0,BAR,JasCilBAR
95,Comesaña Veiga,Santiago,Rayo Vallecano,58.0,22,59.0,47.0,63.0,75.0,39.0,73.0,57.0,RV,SanComRV
96,Concha Salas,David,Real Sociedad,68.0,22,32.0,52.0,64.0,66.0,72.0,62.0,66.0,RSO,DavConRSO
97,Coquelin,Francis,Valencia CF,70.0,27,91.5,41.0,74.5,57.0,52.0,77.5,72.5,VAL,FraCoqVAL
98,Correa,Ángel,Atlético Madrid,83.5,23,41.0,65.0,65.0,83.5,55.0,73.5,78.0,ATL,ÁngCorATL
99,Correia Pinto,Luis Carlos,SD Huesca,72.0,33,83.0,59.0,68.0,53.0,51.0,75.0,67.0,HUE,LuiCorHUE
100,Costa Jordá,Jaume Vicent,Villarreal CF,78.0,30,85.0,59.0,65.0,62.0,56.0,79.0,81.0,VIL,JauCosVIL
101,Costa Ventura,Robert,RC Celta,44.0,24,51.0,31.0,56.0,28.0,43.0,62.0,50.0,CEL,RobCosCEL
102,Costas Cordal,David,RC Celta,68.0,23,64.0,59.0,62.0,44.0,50.0,70.0,67.0,CEL,DavCosCEL
103,Cotán Pérez,Antonio Jesús,R. Valladolid CF,64.0,23,58.0,42.0,70.0,68.0,65.0,73.0,60.0,VLD,AntCotVLD
104,Courtois,Thibaut,Real Madrid,46.5,26,23.0,20.0,35.0,17.0,27.0,33.0,52.5,RMD,ThiCouRMD
105,Coutinho Correia,Philippe,FC Barcelona,90.0,26,55.666666666666664,87.0,81.33333333333333,94.0,70.33333333333333,89.0,75.33333333333333,BAR,PhiCouBAR
106,Cucurella Saseta,Marc,FC Barcelona,82.0,20,70.0,48.0,61.0,40.0,39.0,68.0,85.0,BAR,MarCucBAR
107,Cucurella Saseta,Marc,SD Eibar,82.66666666666667,20,75.33333333333333,53.333333333333336,67.66666666666667,44.666666666666664,43.666666666666664,76.0,86.33333333333333,EIB,MarCucEIB
108,Cuéllar Sacristán,Iván,CD Leganés,59.0,34,28.0,20.0,28.0,12.0,25.0,23.0,43.0,LGN,IváCuéLGN
109,Cáseres,Santiago,Villarreal CF,67.0,21,58.0,39.0,65.0,58.0,50.0,71.0,70.0,VIL,SanCásVIL
110,Córdoba Kerejeta,Iñigo,Athletic Club,85.0,21,68.0,38.0,65.0,73.0,71.0,75.0,82.0,ATH,IñiCórATH
111,Darder Moll,Sergi,RCD Espanyol,58.0,25,71.0,58.0,81.0,69.0,55.0,84.0,45.0,ESP,SerDarESP
112,De Blasis,Pablo,SD Eibar,81.0,30,74.0,62.0,66.0,72.0,79.0,74.0,75.0,EIB,PabDe EIB
113,De Marcos Arana,Oscar,Athletic Club,79.5,29,78.0,54.5,71.0,59.0,58.0,77.5,90.0,ATH,OscDe ATH
114,Delgado López,Moisés,R. Valladolid CF,69.0,24,62.0,48.0,55.0,30.0,36.0,60.0,71.0,VLD,MoiDelVLD
115,Dembélé,Ousmane,FC Barcelona,92.25,21,55.0,65.5,71.5,67.5,76.75,78.25,88.5,BAR,OusDemBAR
116,Diakhaby,Mouctar,Valencia CF,57.0,22,76.0,26.0,52.5,29.0,49.5,68.5,59.5,VAL,MouDiaVAL
117,Dias Correia,Tiago Manuel,Rayo Vallecano,76.0,28,72.0,73.0,69.0,70.0,65.0,71.0,91.0,RV,TiaDiaRV
118,Dias Correia,Tiago Manuel,SD Eibar,76.0,28,72.0,73.0,69.0,70.0,65.0,71.0,91.0,EIB,TiaDiaEIB
119,Dias De Oliveira,Charles,SD Eibar,67.33333333333333,34,67.33333333333333,55.666666666666664,54.666666666666664,79.33333333333333,62.333333333333336,71.33333333333333,61.666666666666664,EIB,ChaDiaEIB
120,Diop,Papakouli,SD Eibar,50.0,32,89.0,69.0,72.0,71.0,61.0,74.0,54.0,EIB,PapDioEIB
121,Diéguez Grande,Adrián,D. Alavés,62.0,22,61.0,32.0,39.0,27.0,41.0,60.0,62.0,ALA,AdrDiéALA
122,Djené,Dakonam,Getafe CF,76.0,27,81.0,48.0,54.0,27.0,41.0,72.0,75.0,GET,DakDjeGET
123,Dmitrović,Marko,SD Eibar,39.0,26,20.0,9.0,40.0,17.0,9.0,40.0,35.0,EIB,MarDmiEIB
124,Domenech Sánchez,Jaume,Valencia CF,58.0,28,21.0,13.0,32.0,12.0,25.0,32.0,58.0,VAL,JauDomVAL
125,Dorado Ramírez,José Antonio,Rayo Vallecano,34.0,36,69.0,21.0,61.0,19.0,31.0,72.0,34.0,RV,JosDorRV
126,Dos Santos,Mauro,CD Leganés,56.0,29,79.0,43.0,56.0,33.0,46.0,66.0,59.0,LGN,MauDosLGN
127,Dos Santos,Mauro,CD Tenerife,56.0,29,79.0,43.0,56.0,33.0,46.0,66.0,59.0,CD Tenerife,MauDosCD 
128,Dos Santos Ferreira,Alejandro,Atlético Madrid,22.0,20,22.0,12.0,18.0,10.0,15.0,16.0,21.0,ATL,AleDosATL
129,Doukouré,Cheick,Levante UD,76.0,26,77.0,66.0,68.0,66.0,59.0,72.0,74.0,LEV,CheDouLEV
130,Doumbia,Seydou,Girona FC,88.0,31,63.0,72.0,65.5,71.5,84.0,73.0,92.5,GIR,SeyDouGIR
131,Duarte,Óscar,RCD Espanyol,55.0,29,74.0,32.0,55.0,24.0,37.0,70.0,66.0,ESP,ÓscDuaESP
132,Duarte Sánchez,Rubén,D. Alavés,68.0,23,70.0,60.0,55.0,30.0,40.0,77.0,69.0,ALA,RubDuaALA
133,Dwamena,Raphael,Levante UD,76.0,23,47.0,42.0,41.0,67.0,66.0,58.0,82.0,LEV,RapDwaLEV
134,Díaz Mejía,Mariano,Real Madrid,84.0,25,86.33333333333333,76.33333333333333,51.0,82.33333333333333,75.0,69.33333333333333,85.33333333333333,RMD,MarDíaRMD
135,Eckert,Dennis,RC Celta,58.0,22,25.0,50.0,37.0,60.0,59.0,59.0,48.0,CEL,DenEckCEL
136,El Haddadi,Munir,FC Barcelona,78.0,23,38.0,67.0,58.0,77.0,66.0,77.5,80.5,BAR,MunEl BAR
137,El Zhar,Nabil,CD Leganés,76.0,32,58.0,58.0,64.0,71.0,72.0,77.0,68.0,LGN,NabEl LGN
138,Elustondo,Aritz,Real Sociedad,67.0,24,77.0,41.0,43.0,40.0,43.0,72.0,71.0,RSO,AriEluRSO
139,Elustondo Urkola,Gorka,Rayo Vallecano,49.0,31,88.0,80.0,73.0,74.0,67.0,76.0,61.0,RV,GorEluRV
140,Ely,Rodrigo,D. Alavés,63.0,25,75.0,18.0,54.0,38.0,35.0,62.0,69.0,ALA,RodElyALA
141,Embarba Blazquez,Adrián,Rayo Vallecano,76.0,26,56.0,65.0,76.0,68.0,55.0,78.0,79.0,RV,AdrEmbRV
142,En-Nesyri,Youssef,CD Leganés,75.0,21,37.0,47.0,46.0,68.0,59.0,63.0,77.0,LGN,YouEn-LGN
143,Enrich Ametller,Sergi,SD Eibar,60.0,28,66.0,47.0,61.0,70.0,63.0,79.0,65.0,EIB,SerEnrEIB
144,Eraso Goñi,Javier,CD Leganés,59.0,28,82.0,59.0,79.0,75.0,53.0,80.0,59.0,LGN,JavEraLGN
145,Escalante,Gonzalo,SD Eibar,71.0,25,85.0,52.0,74.0,58.0,64.0,76.0,72.0,EIB,GonEscEIB
146,Escudero Palomo,Sergio,Sevilla FC,72.0,29,75.0,69.0,77.0,63.0,66.0,77.0,77.0,SEV,SerEscSEV
147,Espinosa,Bernardo,Girona FC,43.0,29,79.0,42.0,61.0,42.0,52.0,74.0,51.0,GIR,BerEspGIR
148,Espinosa González,Javier,Levante UD,72.0,26,49.0,72.0,69.0,68.0,66.0,77.0,64.0,LEV,JavEspLEV
149,Etxebarria Urkiaga,Beñat,Athletic Club,64.0,31,78.0,84.0,82.0,76.0,69.0,81.0,41.0,ATH,BeñEtxATH
150,Etxeita Gorritxat.,Xabier,SD Huesca,37.0,31,83.0,43.0,54.0,34.0,30.0,63.0,53.0,HUE,XabEtxHUE
151,Ezkieta Mendiburu,Jokin,FC Barcelona,41.0,22,25.0,19.0,27.0,14.0,24.0,28.0,49.0,BAR,JokEzkBAR
152,Feddal,Zouhair,Real Betis,51.0,29,82.0,38.0,68.0,56.0,48.0,76.0,62.0,BET,ZouFedBET
153,Fernández,Aitor,Levante UD,58.0,27,15.0,14.0,22.0,12.0,24.0,21.0,53.0,LEV,AitFerLEV
154,Fernández Fernández,Borja,R. Valladolid CF,33.0,38,80.0,68.0,68.0,69.0,63.0,71.0,33.0,VLD,BorFerVLD
155,Fernández Iglesias,José Ignacio,Real Madrid,70.66666666666667,29,78.66666666666667,37.666666666666664,62.333333333333336,29.0,46.666666666666664,82.33333333333333,79.33333333333333,RMD,JosFerRMD
156,Fernández Luna,Carlos,RC Deportivo,60.666666666666664,22,67.33333333333333,25.0,45.0,76.33333333333333,78.33333333333333,64.0,69.33333333333333,RC Deportivo,CarFerRC 
157,Fernández Luna,Carlos,Sevilla FC,56.0,22,64.0,23.0,41.0,71.0,73.0,58.0,64.0,SEV,CarFerSEV
158,Fernández Moreno,Andrés Eduardo,Villarreal CF,58.0,32,40.0,12.0,40.0,12.0,21.0,35.0,55.0,VIL,AndFerVIL
159,Ferreiro Quiroga,David,SD Huesca,92.0,30,74.0,74.0,71.0,75.0,69.0,70.0,90.0,HUE,DavFerHUE
160,Firpo,Junior,Real Betis,75.0,22,57.0,45.0,73.5,65.0,40.5,75.5,71.5,BET,JunFirBET
161,Fornals Malla,Pablo,Villarreal CF,69.5,22,70.0,61.5,82.0,83.5,48.0,86.0,68.5,VIL,PabForVIL
162,Foulquier,Dimitri,Getafe CF,66.0,25,67.0,40.0,59.0,49.0,49.0,67.0,75.0,GET,DimFouGET
163,Franco Alviz,Jorge,D. Alavés,74.0,25,35.0,64.0,63.0,66.0,59.0,74.0,78.0,ALA,JorFraALA
164,Fuego Martínez,Javier,Villarreal CF,57.0,35,83.0,62.0,72.0,64.0,60.0,78.0,42.0,VIL,JavFueVIL
165,Funes Mori,Ramiro,Villarreal CF,61.0,27,83.0,58.0,55.0,56.0,52.0,67.0,68.0,VIL,RamFunVIL
166,Gallar Falguero,Álejandro,SD Huesca,70.0,26,42.0,80.0,70.0,71.0,74.0,71.0,68.0,HUE,ÁleGalHUE
167,Gameiro,Kévin,Valencia CF,88.0,31,67.33333333333333,71.0,73.0,76.0,86.66666666666667,80.66666666666667,87.0,VAL,KévGamVAL
168,Ganchinho Guedes,Gonçalo Manuel,Valencia CF,87.0,22,67.0,70.0,68.0,80.5,69.0,78.5,89.5,VAL,GonGanVAL
169,Ganea,Cristian,Athletic Club,77.0,26,73.0,76.0,62.0,69.0,38.0,62.0,78.0,ATH,CriGanATH
170,Garay,Ezequiel,Valencia CF,34.0,32,77.0,74.5,72.5,64.5,69.5,69.5,36.5,VAL,EzeGarVAL
171,García,Luís,Sevilla FC,51.0,20,28.0,13.0,38.0,20.0,20.0,30.0,55.0,SEV,LuíGarSEV
172,García Aranda,Antonio,Levante UD,82.0,29,56.0,59.0,66.0,61.0,62.0,73.0,84.0,LEV,AntGarLEV
173,García Cabrera,Alberto,Rayo Vallecano,62.0,33,34.0,20.0,27.0,11.0,21.0,29.0,63.0,RV,AlbGarRV
174,García Carnero,Raúl,CD Leganés,70.0,29,74.0,73.0,68.0,64.0,64.0,72.0,71.0,LGN,RaúGarLGN
175,García Carrillo,Daniel,Athletic Club,53.0,28,88.0,57.0,81.0,58.0,58.0,86.0,35.0,ATH,DanGarATH
176,García Escudero,Raúl,Athletic Club,47.0,32,84.0,68.0,79.0,83.0,76.0,81.0,57.0,ATH,RaúGarATH
177,García Fernández,Fran. Javier,Real Betis,62.0,31,86.0,44.0,77.0,54.0,61.0,82.0,62.0,BET,FraGarBET
178,García Freire,Borja,Girona FC,81.0,28,52.0,54.0,80.0,78.0,62.0,82.0,77.0,GIR,BorGarGIR
179,García Martínez,Enrique,SD Eibar,65.0,29,71.0,46.0,49.0,78.0,70.0,77.0,71.0,EIB,EnrGarEIB
180,García Quintela,Óscar Francisco,Atlético Madrid,73.0,22,39.0,44.0,63.0,70.0,47.0,68.0,70.0,ATL,ÓscGarATL
181,García Rivera,Álvaro,Rayo Vallecano,92.0,26,33.0,50.0,60.0,63.0,55.0,68.0,93.0,RV,ÁlvGarRV
182,García Serrano,Aleix,Girona FC,66.0,21,54.0,62.0,74.0,58.0,54.0,78.0,60.0,GIR,AleGarGIR
183,García Sánchez,Manuel,D. Alavés,46.0,32,90.0,54.0,73.0,53.0,71.0,77.0,61.0,ALA,ManGarALA
184,García Sánchez,Samuel,Levante UD,71.0,28,48.0,48.0,67.0,64.0,63.0,72.0,73.0,LEV,SamGarLEV
185,García de la Fuente,Sergio,RCD Espanyol,70.0,35,61.0,64.0,72.0,74.0,80.0,76.0,69.0,ESP,SerGarESP
186,Gayà Peña,José Luís,Valencia CF,86.0,23,72.5,49.0,75.0,59.0,52.0,81.5,87.5,VAL,JosGayVAL
187,Gil,Ignacio,Elche CF,78.0,23,50.0,62.0,68.0,65.0,59.0,72.0,75.0,Elche CF,IgnGilElc
188,Gil,Ignacio,Valencia CF,78.0,23,50.0,62.0,68.0,65.0,59.0,72.0,75.0,VAL,IgnGilVAL
189,Giménez,José María,Atlético Madrid,66.0,24,89.5,44.0,58.5,48.5,38.0,68.5,70.5,ATL,JosGimATL
190,Gnagnon,Joris,Sevilla FC,66.0,22,76.0,28.0,47.0,27.0,47.0,65.0,66.0,SEV,JorGnaSEV
191,Godín,Diego,Atlético Madrid,69.25,32,88.75,51.5,71.25,43.5,51.25,80.25,69.25,ATL,DieGodATL
192,Gomes Pereira,Edinaldo,RCD Espanyol,43.0,30,72.0,41.0,60.0,41.0,43.0,65.0,49.0,ESP,EdiGomESP
193,Gonalons,Maxime,Sevilla FC,65.0,29,83.0,57.0,74.0,59.0,68.0,74.0,55.0,SEV,MaxGonSEV
194,Gontán Gallardo,Sergio,R. Valladolid CF,75.0,27,54.0,69.0,73.0,68.0,66.0,75.0,71.0,VLD,SerGonVLD
195,González Cabrera,Bruno,Getafe CF,32.0,28,81.0,31.0,68.0,22.0,42.0,73.0,35.0,GET,BruGonGET
196,González Gutiérrez,Mario,Villarreal CF,68.0,22,39.0,38.0,41.0,56.0,39.0,61.0,70.0,VIL,MarGonVIL
